,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
0,Le Palais,"17F, Palais de Chine Hotel, 3, Section 1, Chengde Road, Datong District, Taipei, 103, Taipei & Taichung",Taipei,6000.0,6000.0,TWD,Cantonese,121.51696,25.049071,https://guide.michelin.com/en/taipei-region/taipei/restaurant/le-palais,https://www.palaisdechinehotel.com/en/index.php,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card,Wheelchair access",Taipei ,3,Other,0,0,0,0
1,Les Amis,"Shaw Centre, #01-16, 1 Scotts Road, 228208, Singapore",Singapore,225.0,460.0,SGD,French,103.83204,1.30626,https://guide.michelin.com/en/singapore-region/singapore/restaurant/les-amis,https://www.lesamis.com.sg/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",Singapore,3,Other,0,0,0,0
2,Odette,"National Gallery, #01-04, 1 St. Andrew's Road (entrance via Supreme Court wing's foyer), 178957, Singapore",Singapore,298.0,428.0,SGD,French Contemporary,103.8516,1.2896459,https://guide.michelin.com/en/singapore-region/singapore/restaurant/odette,http://www.odetterestaurant.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,JCB,Maestro,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",Singapore,3,Contemporary,0,0,0,0
3,ZÃ©n,"41 Bukit Pasoh Road, 089855, Singapore",Singapore,580.0,580.0,SGD,European Contemporary,103.84042,1.2796271,https://guide.michelin.com/en/singapore-region/singapore/restaurant/zen,http://www.restaurantzen.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",Singapore,3,Contemporary,0,0,0,0
4,Maaemo,"Dronning Eufemias gate 23, Oslo, 0194, Norway",Oslo,3500.0,3500.0,NOK,"Modern Cuisine, Creative",10.7586363,59.9075293,https://guide.michelin.com/en/oslo-region/oslo/restaurant/maaemo-1194933,http://www.maaemo.no,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",Norway,3,Modern,0,0,0,0
5,Geranium,"Per Henrik Lings AllÃ©, Parken National Stadium, Copenhagen, 2100 Ã, Denmark",Copenhagen,3200.0,3200.0,DKK,"Creative, Contemporary",12.5725289,55.7040847,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/geranium,https://www.geranium.dk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",Denmark,3,Contemporary,0,0,0,0
6,noma,"Refshalevej 96, Copenhagen, 1432 K, Denmark",Copenhagen,3000.0,3000.0,DKK,Creative,12.6106175,55.6833118,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/noma,https://noma.dk/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Visa credit card,Wheelchair access",Denmark,3,Creative,0,0,0,0
7,FrantzÃ©n,"Klara Norra Kyrkogata 26, Stockholm, 111 22, Sweden",Stockholm,4200.0,4200.0,SEK,Modern Cuisine,18.0597905,59.3341785,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/frantzen,https://www.restaurantfrantzen.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",Sweden,3,Modern,0,0,0,0
8,Inter Scaldes,"Zandweg 2, Kruiningen, 4416 NA, Netherlands",Kruiningen,165.0,380.0,EUR,Modern Cuisine,4.0241076,51.4571608,https://guide.michelin.com/en/zeeland/kruiningen/restaurant/inter-scaldes,https://www.interscaldes.nl,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",Netherlands,3,Modern,0,0,0,0
9,De Librije,"Spinhuisplein 1, Zwolle, 8011 ZZ, Netherlands",Zwolle,232.0,232.0,EUR,Modern Cuisine,6.0980183,52.5153644,https://guide.michelin.com/en/overijssel/zwolle/restaurant/de-librije,https://www.librije.com/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card",Netherlands,3,Modern,0,0,0,0
10,Hof van Cleve,"Riemegemstraat 1, Kruishoutem, 9770, Belgium",Kruishoutem,295.0,410.0,EUR,Creative,3.5098648,50.9039501,https://guide.michelin.com/en/oost-vlaanderen/kruishoutem/restaurant/hof-van-cleve,https://hofvancleve.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",Belgium,3,Creative,0,0,0,0
11,Boury,"Rumbeeksesteenweg 300, Roeselare, 8800, Belgium",Roeselare,100.0,160.0,EUR,Creative French,3.1403981,50.9374466,https://guide.michelin.com/en/west-vlaanderen/roeselare/restaurant/boury,https://www.restaurantboury.be/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",Belgium,3,Creative,0,0,0,0
12,Zilte,"Hanzestedenplaats 5, Antwerpen, 2000, Belgium",Antwerpen,169.0,330.0,EUR,Creative,4.4047543,51.228828,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/t-zilte,https://www.zilte.be/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",Belgium,3,Creative,0,0,0,0
13,The Inn at Little Washington,"309 Middle St., Washington, 22747, USA",Washington,308.0,308.0,USD,"American, French",-78.1595348,38.7134767,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/the-inn-at-little-washington,https://www.theinnatlittlewashington.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card",United States,3,Other,0,0,0,0
14,Alinea,"1723 N. Halsted St., Chicago, 60614, USA",Chicago,210.0,365.0,USD,"Contemporary, Creative",-87.648174,41.9132737,https://guide.michelin.com/en/illinois/chicago/restaurant/alinea,https://www.alinearestaurant.com/,3 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Particularly interesting wine list,Terrace,Valet parking,Wheelchair access",United States,3,Contemporary,0,0,0,0
15,Le PrÃ© Catelan,"Route de Suresnes - bois de Boulogne, Paris, 75016, France",Paris,150.0,330.0,EUR,"Creative, Modern Cuisine",2.2507182,48.8639374,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-pre-catelan,https://www.leprecatelan.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",France,3,Modern,0,0,0,0
16,AllÃ©no Paris au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",Paris,280.0,395.0,EUR,Creative,2.3164993,48.8660932,https://guide.michelin.com/en/ile-de-france/paris/restaurant/alleno-paris-au-pavillon-ledoyen,https://www.yannick-alleno.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card",France,3,Creative,0,0,0,0
17,ArpÃ¨ge,"84 rue de Varenne, Paris, 75007, France",Paris,185.0,460.0,EUR,Creative,2.3169648,48.855731,https://guide.michelin.com/en/ile-de-france/paris/restaurant/arpege,https://www.alain-passard.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",France,3,Creative,0,0,0,0
18,Ãpicure,"Le Bristol, 112 rue du Faubourg-Saint-HonorÃ©, Paris, 75008, France",Paris,350.0,395.0,EUR,Modern Cuisine,2.3143664,48.8717289,https://guide.michelin.com/en/ile-de-france/paris/restaurant/epicure,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/epicure/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",France,3,Modern,0,0,0,0
